WIC PROGRAM:  FOOD COST,,,,,
"(Data as of May 05, 2017)",,,,,
State / Indian Tribe         ,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016
  Dept. of Health,"44,788,093","43,292,014","41,650,862","39,676,528","35,424,895"
  Choctaw Nation,"2,007,476","1,811,221","1,816,096","1,745,779","1,760,753"
  Chickasaw Nation,"1,820,264","1,584,994","1,662,454","1,609,433","1,465,350"
  Muscogee Creek Nation,"1,416,308","1,626,188","1,452,534","1,436,086","1,315,526"
  Cherokee Nation,"3,683,447","3,847,409","3,654,051","3,380,978","3,112,808"
  Citizen Potawatomi Nation,"600,363","634,765","589,336","561,865","576,671"
  Osage Tribal Council,"1,786,650","1,751,634","1,598,431","1,438,486","1,665,089"
  Otoe-Missouria Tribe,"255,213","298,466","273,452","243,724","226,887"
  Inter-Tribal Council,"583,278","581,332","603,979","588,767","536,970"
"  Wichita, Caddo & Delaware (WCD)","1,962,280","1,899,577","1,676,690","1,704,202","1,697,454"
Oregon,"53,374,491","51,681,364","48,101,567","47,797,853","41,733,865"
Pennsylvania,"147,380,968","133,544,865","124,741,327","135,578,978","125,791,741"
Puerto Rico,"205,450,048","200,569,078","172,956,752","171,070,840","164,610,390"
Rhode Island,"14,022,144","13,033,117","11,760,462","11,001,633","10,894,284"
South Carolina,"72,988,448","68,999,854","63,440,335","63,157,230","57,868,181"
South Dakota,"12,321,696","11,637,313","11,439,696","11,314,437","10,638,020"
  Dept. of Health,"10,946,632","10,214,707","10,087,602","9,981,586","9,242,591"
  Cheyenne River Sioux,"510,349","559,654","528,088","522,580","566,753"
  Rosebud Sioux,"864,715","862,952","824,006","810,271","828,676"
Tennessee,"81,719,874","80,320,867","81,273,029","68,867,927","71,793,649"
Texas,"341,010,195","303,294,654","321,933,572","307,261,975","308,756,834"
Utah,"29,906,970","28,907,433","26,757,379","26,101,300","25,726,662"
Vermont,"8,992,477","8,884,907","9,031,665","8,745,051","7,336,996"
Virginia,"62,804,621","58,403,793","65,801,329","51,404,075","56,177,887"
Virgin Islands,"5,639,868","5,023,066","4,256,512","4,149,670","3,960,637"
Washington,"97,569,028","95,014,809","92,354,235","91,430,205","85,715,697"
West Virginia,"25,290,435","23,570,235","20,629,393","19,624,455","19,944,218"
Wisconsin,"60,966,695","59,156,387","58,154,595","56,634,149","49,552,315"
Wyoming,"5,121,228","4,556,343","4,627,261","4,074,976","4,339,513"
  Dept. of Health,"4,665,076","4,123,139","4,204,500","3,695,728","3,937,286"
  Northern Arapahoe,"312,362","312,974","285,671","242,158","235,571"
  Shoshone Tribe,"143,790","120,230","137,090","137,090","166,656"
Northern Marianas,"3,684,639","3,510,505","3,247,478","3,098,652","2,753,038"
TOTAL,"4,810,507,842","4,497,220,043","4,324,349,075","4,175,861,421","3,950,646,339"
"WIC is the common abbreviation for Special Supplemental Nutrition Program for Women, Infants and Children. Food costs do not include Farmers Market benefits.",,,,,
Data are subject to revision.,,,,,
